plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate07,B10,CYP2J2,OCNT-0460695-AA-001,Library,control,0.01,0.035,475.270367400091,10,475.27075946477333,0.8249297855922322,28293
Plate07,B10,CYP2J2,OCNT-0461753-AA-001,Library,control,0.01,0.035,411.158230108091,10,411.15867023495105,1.070456159713018,20187.5
Plate07,B10,CYP2J2,OCNT-0475312-AA-001,Library,control,0.01,0.035,344.19686811209107,10,344.1971434286509,0.7998810720444283,37499.5
Plate07,B10,CYP2J2,OCNT-0478597-AA-001,Library,control,0.01,0.035,227.06374577209095,10,227.06357584625212,-0.7483618235104572,47022.5
Plate07,B10,CYP2J2,OCNT-0479188-AA-001,Library,control,0.01,0.035,459.173690144091,10,459.17421792917173,1.1494236105136224,17608.5
Plate07,B11,CYP2J2,OCNT-0455082-AA-001,Library,control,0.01,0.035,511.25848238809095,10,511.2585535417089,0.13917347185810058,30010.5
Plate07,B11,CYP2J2,OCNT-0456349-AA-001,Library,control,0.01,0.035,411.213915144091,10,411.2143615343568,1.0855427050593391,21078
Plate07,B11,CYP2J2,OCNT-0461838-AA-001,Library,control,0.01,0.035,383.196533764091,10,383.196110086379,-1.1056407734910678,20800
Plate07,B11,CYP2J2,OCNT-0462789-AQ-001,Library,control,0.01,0.035,459.2224519040911,10,459.2227017724544,0.5441118182680782,198274
Plate07,B11,CYP2J2,OCNT-0479527-AA-001,Library,control,0.01,0.035,476.18025274409104,10,476.18045623652415,0.4273432843149294,25225
Plate07,B11,CYP2J2,OCNT-0498137-AA-001,Library,control,0.01,0.035,239.06374577209095,10,239.06356335807118,-0.7630350606913083,71719
Plate07,B11,CYP2J2,OCNT-0498144-AA-001,Library,control,0.01,0.035,345.17435884009103,10,345.1740846370608,-0.794389916958238,63307
Plate07,B12,CYP2J2,OCNT-0454455-AA-001,Library,control,0.01,0.035,512.232601988091,10,512.2334129096417,1.5831119448694864,14708
Plate07,B12,CYP2J2,OCNT-0475046-AA-001,Library,control,0.01,0.035,384.228168240091,10,384.22847463984385,0.7974421922796182,71790
Plate07,B12,CYP2J2,OCNT-0479278-AA-001,Library,control,0.01,0.035,460.132553604091,10,460.13288280766136,0.7154537704501251,61666.5
Plate07,B12,CYP2J2,OCNT-0479328-AA-001,Library,control,0.01,0.035,477.224479828091,10,477.2247184233314,0.4999643783420993,23528.5
Plate07,B12,CYP2J2,OCNT-0479393-AA-001,Library,control,0.01,0.035,411.23906727209095,10,411.23959292024716,1.2782057883242715,12741.5
Plate07,B12,CYP2J2,OCNT-0493971-AA-001,Library,control,0.01,0.035,244.09029486809095,10,244.0905078789562,0.8726724074481496,30972
Plate07,B12,CYP2J2,OCNT-0497464-AA-001,Library,control,0.01,0.035,346.168066520091,10,346.1680071491493,-0.1715090079956738,18865.5
Plate07,B13,CYP2J2,OCNT-0460303-AA-001,Library,control,0.01,0.035,385.1538134240911,10,385.1539607936828,0.3826252956695697,52298
Plate07,B13,CYP2J2,OCNT-0460639-AA-001,Library,control,0.01,0.035,460.234316240091,10,460.2351520631049,1.8160814707623985,13687.5
Plate07,B13,CYP2J2,OCNT-0460757-AA-001,Library,control,0.01,0.035,477.249631956091,10,477.2497676196602,0.2842612338849193,14714
Plate07,B13,CYP2J2,OCNT-0475057-AA-001,Library,control,0.01,0.035,514.278821820091,10,514.2786578854817,-0.31876601247482483,80811
Plate07,B13,CYP2J2,OCNT-0479211-AA-001,Library,control,0.01,0.035,412.15433460409093,10,412.154372475866,0.09188736327381264,41541
Plate07,B13,CYP2J2,OCNT-0497513-AA-001,Library,control,0.01,0.035,348.15539722409096,10,348.15495671000554,-1.2652800701618006,10741.5
Plate07,B13,CYP2J2,OCNT-0498011-AA-001,Library,control,0.01,0.035,249.09015054809095,10,249.09020799776093,0.2306380635364036,98399
Plate07,B14,CYP2J2,OCNT-0457413-AA-001,Library,control,0.01,0.035,412.190068480091,10,412.1904065160217,0.8200972234639892,18342.5
Plate07,B14,CYP2J2,OCNT-0458649-AA-001,Library,control,0.01,0.035,478.2594854320911,10,478.25942727893516,-0.1215933143061676,69583
Plate07,B14,CYP2J2,OCNT-0460492-AA-001,Library,control,0.01,0.035,461.21833182809104,10,461.2187990166804,1.012944536471494,15216.5
Plate07,B14,CYP2J2,OCNT-0461646-AA-001,Library,control,0.01,0.035,385.22341720809106,10,385.223946509867,1.3740124620298388,72344.5
Plate07,B14,CYP2J2,OCNT-0497422-AA-001,Library,control,0.01,0.035,349.144772964091,10,349.1454840584344,2.0366747506272986,15030
Plate07,B14,CYP2J2,OCNT-0497436-AA-001,Library,control,0.01,0.035,255.09504590009095,10,255.09506961908008,0.09298098690990741,104388
Plate07,B14,CYP2J2,OCNT-0498154-AA-001,Library,control,0.01,0.035,515.244152652091,10,515.2446918156212,1.0464233848317406,24413
Plate07,B15,CYP2J2,OCNT-0456388-AA-001,Library,control,0.01,0.035,461.294473972091,10,461.29389929234003,-1.2457980387292622,24739
Plate07,B15,CYP2J2,OCNT-0463305-AA-001,Library,control,0.01,0.035,479.22889651209096,10,479.2296455419685,1.5629898009184018,40190.5
Plate07,B15,CYP2J2,OCNT-0475039-AA-001,Library,control,0.01,0.035,516.173372860091,10,516.1733531677554,-0.0381506227720152,65722
Plate07,B15,CYP2J2,OCNT-0475124-AA-001,Library,control,0.01,0.035,386.1710472880909,10,386.1710743875001,0.07017462699820953,23683.5
Plate07,B15,CYP2J2,OCNT-0475209-AA-001,Library,control,0.01,0.035,412.22308286009104,10,412.2231887367647,0.2568431465288512,57503
Plate07,B15,CYP2J2,OCNT-0475286-AA-001,Library,control,0.01,0.035,350.126595632091,10,350.12682362434043,0.6511708972034569,30893.5
Plate07,B15,CYP2J2,OCNT-0497528-AA-001,Library,control,0.01,0.035,260.058516072091,10,260.0584635781855,-0.20185420668283882,56444
Plate07,B16,CYP2J2,OCNT-0454695-AA-001,Library,control,0.01,0.035,517.292165464091,10,517.2925014196484,0.6494503101972526,23966.5
Plate07,B16,CYP2J2,OCNT-0454970-AA-001,Library,control,0.01,0.035,462.18458917609104,10,462.1841319019403,-0.9893755902323775,20277.5
Plate07,B16,CYP2J2,OCNT-0461815-AA-001,Library,control,0.01,0.035,386.24381830409106,10,386.2443230504598,1.3068076298861087,58333
Plate07,B16,CYP2J2,OCNT-0479157-AA-001,Library,control,0.01,0.035,413.20057358809095,10,413.2010802759518,1.226251591379679,90680
Plate07,B16,CYP2J2,OCNT-0479344-AA-001,Library,control,0.01,0.035,480.11879536009104,10,480.1194364160726,1.335202844954253,25112
Plate07,B16,CYP2J2,OCNT-0493933-AA-001,Library,control,0.01,0.035,263.117889520091,10,263.1180226858733,0.5061069110467997,43961
Plate07,B17,CYP2J2,OCNT-0454474-AA-001,Library,control,0.01,0.035,387.23906727209095,10,387.23931026581425,0.6275031210201121,148286
Plate07,B17,CYP2J2,OCNT-0454989-AA-001,Library,control,0.01,0.035,480.242772748091,10,480.2432845139662,1.0656399309638687,12212
Plate07,B17,CYP2J2,OCNT-0455855-AA-001,Library,control,0.01,0.035,520.262839496091,10,520.2635963875451,1.4548251319190797,271236.5
Plate07,B17,CYP2J2,OCNT-0461556-AA-001,Library,control,0.01,0.035,413.279869464091,10,413.2801876665866,0.7699443382858107,88968
Plate07,B17,CYP2J2,OCNT-0461642-AA-001,Library,control,0.01,0.035,438.286351812091,10,438.2866388477879,0.654904483532448,86606
Plate07,B17,CYP2J2,OCNT-0463381-AA-001,Library,control,0.01,0.035,352.104030348091,10,352.10408399402354,0.15235818939807189,7779
Plate07,B17,CYP2J2,OCNT-0497485-AA-001,Library,control,0.01,0.035,267.149189648091,10,267.1492149478555,0.09470275585954369,66619.5
Plate07,B18,CYP2J2,OCNT-0454857-AA-001,Library,control,0.01,0.035,414.275118432091,10,414.27533218557306,0.5159698772683186,109900.5
Plate07,B18,CYP2J2,OCNT-0455070-AA-001,Library,control,0.01,0.035,523.200967512091,10,523.2010128695281,0.08669218898305076,41029.5
Plate07,B18,CYP2J2,OCNT-0461397-AA-001,Library,control,0.01,0.035,388.17680136409103,10,388.17667584859305,-0.32334621113960793,15345.5
Plate07,B18,CYP2J2,OCNT-0461492-AA-001,Library,control,0.01,0.035,352.17680136409103,10,352.17699951228906,0.5626384169676868,17565.5
Plate07,B18,CYP2J2,OCNT-0461509-AA-001,Library,control,0.01,0.035,481.190402828091,10,481.1901681507479,-0.48770162852651566,32076
Plate07,B18,CYP2J2,OCNT-0461560-AA-001,Library,control,0.01,0.035,439.143452636091,10,439.14389936765537,1.0172793460938578,47435.5
Plate07,B18,CYP2J2,OCNT-0497470-AA-001,Library,control,0.01,0.035,270.069559424091,10,270.0697504271078,0.7072363772397949,13211.5
Plate07,B19,CYP2J2,OCNT-0457077-AA-001,Library,control,0.01,0.035,481.24454657609095,10,481.2451660866585,1.2873092734011493,33449
Plate07,B19,CYP2J2,OCNT-0461319-AA-001,Library,control,0.01,0.035,524.268987496091,10,524.2690989158583,0.21252404769356303,13237
Plate07,B19,CYP2J2,OCNT-0461519-AA-001,Library,control,0.01,0.035,416.109709984091,10,416.11017230687173,1.1110598230335,9262
Plate07,B19,CYP2J2,OCNT-0461744-AA-001,Library,control,0.01,0.035,439.18953023609095,10,439.1896919348202,0.3681752822615181,5993
Plate07,B19,CYP2J2,OCNT-0462917-AA-001,Library,control,0.01,0.035,389.12127771209106,10,389.12142665973863,0.3827794985422628,18556.5
Plate07,B19,CYP2J2,OCNT-0495815-AA-001,Library,control,0.01,0.035,354.13830768009103,10,354.1379303704865,-1.0654300772738878,15029.5
Plate07,B19,CYP2J2,OCNT-0497512-AA-001,Library,control,0.01,0.035,271.180489776091,10,271.1803052038515,-0.6806250687496629,57932.5
Plate07,B20,CYP2J2,OCNT-0455003-AA-001,Library,control,0.01,0.035,417.097096700091,10,417.09756246127233,1.116673275847191,20556.5
Plate07,B20,CYP2J2,OCNT-0457992-AA-001,Library,control,0.01,0.035,440.163853732091,10,440.1642836514528,0.9767257309611921,25143.5
Plate07,B20,CYP2J2,OCNT-0475135-AA-001,Library,control,0.01,0.035,526.282409304091,10,526.2829675485198,1.0607316889288398,150966
Plate07,B20,CYP2J2,OCNT-0475246-AA-001,Library,control,0.01,0.035,389.198345332091,10,389.1986039780614,0.664560817043025,29603
Plate07,B20,CYP2J2,OCNT-0475259-AA-001,Library,control,0.01,0.035,482.220496016091,10,482.22072708831706,0.4791837509010577,72222
Plate07,B20,CYP2J2,OCNT-0494209-AA-001,Library,control,0.01,0.035,277.144772964091,10,277.144672939955,-0.3609093359724369,47625
Plate07,B20,CYP2J2,OCNT-0497327-AA-001,Library,control,0.01,0.035,355.068179520091,10,355.06817321065967,-0.017769633320341427,47648.5
Plate07,B21,CYP2J2,OCNT-0454526-AA-001,Library,control,0.01,0.035,440.211472620091,10,440.2113503771851,-0.27769132227017934,29360
Plate07,B21,CYP2J2,OCNT-0455084-AA-001,Library,control,0.01,0.035,531.227182260091,10,531.2269880725814,-0.36554513038744574,24003.5
Plate07,B21,CYP2J2,OCNT-0462804-AA-001,Library,control,0.01,0.035,482.243818304091,10,482.24345113637503,-0.7613736081601985,15504.5
Plate07,B21,CYP2J2,OCNT-0482390-AA-001,Library,control,0.01,0.035,417.180883700091,10,417.1813234685279,1.0541433084210183,15043.5
Plate07,B21,CYP2J2,OCNT-0495855-AA-001,Library,control,0.01,0.035,355.19172315609103,10,355.19185678497297,0.3762162044118611,161880.5
Plate07,B21,CYP2J2,OCNT-0498041-AA-001,Library,control,0.01,0.035,390.1924514280911,10,390.192643095207,0.4912117474997757,55510
Plate07,B21,CYP2J2,OCNT-0498161-AA-001,Library,control,0.01,0.035,281.057695088091,10,281.05759798574155,-0.34548902649866875,34359.5
Plate07,B22,CYP2J2,OCNT-0454217-AA-001,Library,control,0.01,0.035,533.291102844091,10,533.2909143917965,-0.3533760333240821,11152
Plate07,B22,CYP2J2,OCNT-0456008-AA-001,Library,control,0.01,0.035,418.212518176091,10,418.2123268982688,-0.45736991094447177,13839
Plate07,B22,CYP2J2,OCNT-0462696-AA-001,Library,control,0.01,0.035,441.19211708009095,10,441.19221997949865,0.23323038589317946,22424.5
Plate07,B22,CYP2J2,OCNT-0463027-AA-001,Library,control,0.01,0.035,483.202681764091,10,483.2027711292568,0.18494343922981216,10579.5
Plate07,B22,CYP2J2,OCNT-0482553-AA-001,Library,control,0.01,0.035,392.14272436409107,10,392.1427041337796,-0.051589154170805784,44195
Plate07,B22,CYP2J2,OCNT-0494134-AA-001,Library,control,0.01,0.035,284.064824576091,10,284.064681281092,-0.5044447132229735,36330
Plate07,B22,CYP2J2,OCNT-0495999-AA-001,Library,control,0.01,0.035,357.137973332091,10,357.1380800310037,0.29876104101767,27940
Plate07,B23,CYP2J2,OCNT-0454869-AA-001,Library,control,0.01,0.035,357.228502588091,10,357.2286331488009,0.3654823423904219,129216.5
Plate07,B23,CYP2J2,OCNT-0454908-AA-001,Library,control,0.01,0.035,537.253003084091,10,537.2532482604689,0.4563518054556681,57171.5
Plate07,B23,CYP2J2,OCNT-0457736-CN-001,Library,control,0.01,0.035,441.253003084091,10,441.2540754057082,2.43017409440327,17393
Plate07,B23,CYP2J2,OCNT-0460163-AA-001,Library,control,0.01,0.035,483.275452780091,10,483.2756146268214,0.3348954089599232,120761
Plate07,B23,CYP2J2,OCNT-0461790-AA-001,Library,control,0.01,0.035,392.19686811209095,10,392.19679867794366,-0.17703901522558851,32017.5
Plate07,B23,CYP2J2,OCNT-0496004-AA-001,Library,control,0.01,0.035,287.017836904091,10,287.0176968182716,-0.488073566784486,42759.5
Plate07,B23,CYP2J2,OCNT-0498193-AA-001,Library,control,0.01,0.035,419.140161760091,10,419.14014201435157,-0.04711011081237615,3432
Plate07,B24,CYP2J2,OCNT-0454477-AA-001,Library,control,0.01,0.035,484.201301860091,10,484.2011448423246,-0.32428199969736227,11707.5
Plate07,B24,CYP2J2,OCNT-0461355-AA-001,Library,control,0.01,0.035,419.21900052409103,10,419.21963297879483,1.5086499014493882,49397
Plate07,B24,CYP2J2,OCNT-0475263-AA-001,Library,control,0.01,0.035,543.296582148091,10,543.2967191606698,0.2521874484795461,10370.5
Plate07,B24,CYP2J2,OCNT-0482298-AA-001,Library,control,0.01,0.035,393.12673995209104,10,393.1269593896278,0.5581852224878503,24535
Plate07,B24,CYP2J2,OCNT-0496041-AA-001,Library,control,0.01,0.035,359.09456723209104,10,359.0947800114642,0.592544116662097,43078.5
Plate07,B24,CYP2J2,OCNT-0497334-AA-001,Library,control,0.01,0.035,290.16517406009103,10,290.1654858010644,1.074356956731748,156575.5
Plate07,B24,CYP2J2,OCNT-0497356-AA-001,Library,control,0.01,0.035,442.11796616009104,10,442.1176826628503,-0.6412253344967311,20936
Plate07,B25,CYP2J2,OCNT-0454255-AA-001,Library,control,0.01,0.035,359.186637776091,10,359.1866398886056,0.005881384268491274,45982.5
Plate07,B25,CYP2J2,OCNT-0456376-AA-001,Library,control,0.01,0.035,420.1553972240911,10,420.1550849365127,-0.7432668494011807,19595.5
Plate07,B25,CYP2J2,OCNT-0460227-AA-001,Library,control,0.01,0.035,393.19211708009107,10,393.1923700642694,0.6434111148312383,13528
Plate07,B25,CYP2J2,OCNT-0461411-AA-001,Library,control,0.01,0.035,548.2689874960911,10,548.2684740273294,-0.9365270942085502,11437
Plate07,B25,CYP2J2,OCNT-0462545-AA-001,Library,control,0.01,0.035,484.22308286009104,10,484.2235343128989,0.9323240131031696,44944
Plate07,B25,CYP2J2,OCNT-0493917-AA-001,Library,control,0.01,0.035,291.14516688809096,10,291.1452948444765,0.43949342143356773,80349
Plate07,B26,CYP2J2,OCNT-0454634-AA-001,Library,control,0.01,0.035,360.17065336409104,10,360.1707269732248,0.20437293568598136,157871.5
Plate07,B26,CYP2J2,OCNT-0454753-AA-001,Library,control,0.01,0.035,553.272178968091,10,553.2723157471034,0.24721830893525976,9852.5
Plate07,B26,CYP2J2,OCNT-0461710-AA-001,Library,control,0.01,0.035,421.259802716091,10,421.2599875539632,0.43877405597747554,112920
Plate07,B26,CYP2J2,OCNT-0463085-AA-001,Library,control,0.01,0.035,442.22375155609103,10,442.223883027746,0.2972966841596758,52048
Plate07,B26,CYP2J2,OCNT-0479442-AA-001,Library,control,0.01,0.035,394.09529550409104,10,394.095496782137,0.5107344549504234,15182.5
Plate07,B26,CYP2J2,OCNT-0496015-AA-001,Library,control,0.01,0.035,293.085543836091,10,293.0852106873945,-1.136694400272198,22005.5
Plate07,B26,CYP2J2,OCNT-0498165-AA-001,Library,control,0.01,0.035,485.167559208091,10,485.16840782831605,1.7491281290027416,10279.5
Plate07,B27,CYP2J2,OCNT-0455964-AA-001,Library,control,0.01,0.035,422.20743279609104,10,422.20769937298127,0.6313884348685406,17290
Plate07,B27,CYP2J2,OCNT-0463084-AA-001,Library,control,0.01,0.035,463.15314472809104,10,463.15311522836066,-0.06369325289412586,35605
Plate07,B27,CYP2J2,OCNT-0482560-AA-001,Library,control,0.01,0.035,394.212518176091,10,394.2125604334694,0.10719441023709919,42836.5
Plate07,B27,CYP2J2,OCNT-0496032-AA-001,Library,control,0.01,0.035,295.07470438009096,10,295.07456246616255,-0.48094237259377337,15113
Plate07,B27,CYP2J2,OCNT-0498051-AA-001,Library,control,0.01,0.035,361.05461633609104,10,361.054519782223,-0.267421779609478,32679
Plate07,B28,CYP2J2,OCNT-0454676-AA-001,Library,control,0.01,0.035,463.259134020091,10,463.25917539750446,0.08931807360390565,71455.5
Plate07,B28,CYP2J2,OCNT-0455116-AA-001,Library,control,0.01,0.035,579.3442010360911,10,579.3441383401062,-0.10821888762890808,33528
Plate07,B28,CYP2J2,OCNT-0461265-AA-001,Library,control,0.01,0.035,443.211138272091,10,443.21090881013504,-0.517726059023893,19145.5
Plate07,B28,CYP2J2,OCNT-0462915-AA-001,Library,control,0.01,0.035,361.180506840091,10,361.18077059600347,0.7302606521708555,95359
Plate07,B28,CYP2J2,OCNT-0482294-AA-001,Library,control,0.01,0.035,423.1373046360909,10,423.13780976898283,1.193780095443131,26844.5
Plate07,B28,CYP2J2,OCNT-0497508-AA-001,Library,control,0.01,0.035,296.139353236091,10,296.1395250434763,0.580157224705502,45672.5
Plate07,B29,CYP2J2,OCNT-0453782-AA-001,Library,control,0.01,0.035,679.281237700091,10,679.2806666196298,-0.8407128440079958,16230
Plate07,B29,CYP2J2,OCNT-0460689-AA-001,Library,control,0.01,0.035,463.270367400091,10,463.27056298865836,0.42219097329265765,25161
Plate07,B29,CYP2J2,OCNT-0463304-AA-001,Library,control,0.01,0.035,423.18269526809104,10,423.18254145797647,-0.3634603122915081,11041.5
Plate07,B29,CYP2J2,OCNT-0479437-AA-001,Library,control,0.01,0.035,444.208181744091,10,444.2085734419523,0.8817889389778344,19515
Plate07,B29,CYP2J2,OCNT-0482328-AA-001,Library,control,0.01,0.035,396.131823244091,10,396.13209582176006,0.6880983882684433,109251
Plate07,B29,CYP2J2,OCNT-0495989-AA-001,Library,control,0.01,0.035,299.084875140091,10,299.08458085464736,-0.9839529448996132,24679
Plate07,B29,CYP2J2,OCNT-0497452-AA-001,Library,control,0.01,0.035,362.142055668091,10,362.14169785211993,-0.9880541779194729,9592.5
Plate07,B30,CYP2J2,OCNT-0454371-AA-001,Library,control,0.01,0.035,464.20023924009104,10,464.2004221243627,0.3939771164862549,3415
Plate07,B30,CYP2J2,OCNT-0457966-AA-001,Library,control,0.01,0.035,424.16893911209104,10,424.16911671958377,0.4187187612192389,16653
Plate07,B30,CYP2J2,OCNT-0461716-AA-001,Library,control,0.01,0.035,362.243818304091,10,362.2440044597738,0.5138960925687996,85479
Plate07,B30,CYP2J2,OCNT-0479523-AA-001,Library,control,0.01,0.035,396.17402449209106,10,396.1741801214075,0.3928306926415104,49470.5
Plate07,B30,CYP2J2,OCNT-0498139-AA-001,Library,control,0.01,0.035,299.21178990409095,10,299.2119144408887,0.41621621171827883,117909.5
Plate07,B30,CYP2J2,OCNT-0498184-AA-002,Positive Control,control,0.01,0.035,266.095775,10,266.095722321137,-0.1979695583020913,50122
Plate07,B31,CYP2J2,OCNT-0457698-AA-001,Library,control,0.01,0.035,363.16629625609096,10,363.16643864689826,0.3920815581093251,17498.5
Plate07,B31,CYP2J2,OCNT-0461672-AA-001,Library,control,0.01,0.035,396.22816824009095,10,396.22814483503856,-0.05906963274071586,82608.5
Plate07,B31,CYP2J2,OCNT-0479220-AA-001,Library,control,0.01,0.035,445.296188224091,10,445.296359565949,0.38478177555312243,80313
Plate07,B31,CYP2J2,OCNT-0482072-AA-001,Library,control,0.01,0.035,424.216558000091,10,424.21663066197567,0.1712848856083582,27072.5
Plate07,B31,CYP2J2,OCNT-0497336-AA-001,Library,control,0.01,0.035,300.080124108091,10,300.0799969514792,-0.4237421995512136,44359.5
Plate07,B32,CYP2J2,OCNT-0454521-AA-001,Library,control,0.01,0.035,464.265616368091,10,464.26580996332365,0.4169923979446821,124136
Plate07,B32,CYP2J2,OCNT-0461299-AA-001,Library,control,0.01,0.035,425.20709844809096,10,425.2078132272584,1.6810141929557432,16406
Plate07,B32,CYP2J2,OCNT-0461705-AA-001,Library,control,0.01,0.035,485.25471733609095,10,485.25516608243987,0.9247645265109128,120073
Plate07,B32,CYP2J2,OCNT-0482086-AA-001,Library,control,0.01,0.035,397.17443909209106,10,397.1748256635198,0.9733038954795603,68420
Plate07,B32,CYP2J2,OCNT-0482596-AA-001,Library,control,0.01,0.035,446.171047288091,10,446.1712218767271,0.39130427031963677,11425.5
Plate07,B32,CYP2J2,OCNT-0494173-AA-001,Library,control,0.01,0.035,364.093665996091,10,364.0941332929234,1.2834522433724516,38897.5
Plate07,B32,CYP2J2,OCNT-0497510-AA-001,Library,control,0.01,0.035,304.146268456091,10,304.1463717307417,0.33955586964395934,27064
Plate07,B33,CYP2J2,OCNT-0461766-AA-001,Library,control,0.01,0.035,398.126595632091,10,398.1263596456358,-0.5927422528362314,26675.5
Plate07,B33,CYP2J2,OCNT-0462890-AA-001,Library,control,0.01,0.035,307.17646701609095,10,307.17644609248646,-0.06811590969046932,13957
